2018-10-14 00:20:00,0.004172870889306068
2018-10-14 00:30:00,0.005046909675002098
2018-10-14 00:40:00,0.0026428941637277603
2018-10-14 00:50:00,0.0010356605052947998
2018-10-14 01:00:00,-0.0016165152192115784
2018-10-14 01:10:00,-0.003934681415557861
2018-10-14 01:20:00,-0.0015584267675876617
2018-10-14 01:30:00,-0.0036873631179332733
2018-10-14 01:40:00,-0.003736428916454315
2018-10-14 01:50:00,-0.0017249807715415955
2018-10-14 02:00:00,-0.0005124323070049286
2018-10-14 02:10:00,0.0001808255910873413
2018-10-14 02:20:00,-0.003399033099412918
2018-10-14 02:30:00,-0.005144722759723663
2018-10-14 02:40:00,-0.002079702913761139
2018-10-14 02:50:00,-0.0014174990355968475
2018-10-14 03:00:00,-0.0016194917261600494
2018-10-14 03:10:00,0.0008284766227006912
2018-10-14 03:20:00,-0.0011551491916179657
2018-10-14 03:30:00,-0.005722329020500183
2018-10-14 03:40:00,-0.006530869752168655
2018-10-14 03:50:00,-0.012206140905618668
2018-10-14 04:00:00,-0.014244355261325836
2018-10-14 04:10:00,-0.017159506678581238
2018-10-14 04:20:00,-0.014419365674257278
2018-10-14 04:30:00,-0.018756426870822906
2018-10-14 04:40:00,-0.027399573475122452
2018-10-14 04:50:00,-0.03746923804283142
2018-10-14 05:00:00,-0.04324279725551605
2018-10-14 05:10:00,-0.04590686410665512
2018-10-14 05:20:00,-0.04900742322206497
2018-10-14 05:30:00,-0.05004163831472397
2018-10-14 05:40:00,-0.040371544659137726
2018-10-14 05:50:00,-0.04709402471780777
2018-10-14 06:00:00,-0.03492627292871475
2018-10-14 06:10:00,-0.026157338172197342
2018-10-14 06:20:00,-0.022124726325273514
2018-10-14 06:30:00,-0.02664332091808319
2018-10-14 06:40:00,-0.032272592186927795
2018-10-14 06:50:00,-0.035090237855911255
2018-10-14 07:00:00,-0.031676337122917175
2018-10-14 07:10:00,-0.030437666922807693
2018-10-14 07:20:00,-0.03773622214794159
2018-10-14 07:30:00,-0.03303191810846329
2018-10-14 07:40:00,-0.03193499147891998
2018-10-14 07:50:00,-0.026499353349208832
2018-10-14 08:00:00,-0.02662338688969612
2018-10-14 08:10:00,-0.029167983680963516
2018-10-14 08:20:00,-0.0293390192091465
2018-10-14 08:30:00,-0.03192082792520523
2018-10-14 08:40:00,-0.039014481008052826
2018-10-14 08:50:00,-0.03729361295700073
2018-10-14 09:00:00,-0.03709596395492554
2018-10-14 09:10:00,-0.03491233289241791
2018-10-14 09:20:00,-0.03864297270774841
2018-10-14 09:30:00,-0.023625366389751434
2018-10-14 09:40:00,-0.012854885309934616
2018-10-14 09:50:00,-0.002958036959171295
2018-10-14 10:00:00,-0.002466101199388504
2018-10-14 10:10:00,-0.002295497804880142
2018-10-14 10:20:00,-0.0036988630890846252
2018-10-14 10:30:00,-0.007945146411657333
2018-10-14 10:40:00,-0.011453669518232346
2018-10-14 10:50:00,-0.008929632604122162
2018-10-14 11:00:00,-0.0037732645869255066
2018-10-14 11:10:00,0.005320470780134201
2018-10-14 11:20:00,0.007410658523440361
2018-10-14 11:30:00,0.007925529032945633
2018-10-14 11:40:00,0.005590707063674927
2018-10-14 11:50:00,0.004377283155918121
2018-10-14 12:00:00,0.004674123600125313
2018-10-14 12:10:00,0.0041727833449840546
2018-10-14 12:20:00,0.0016643255949020386
2018-10-14 12:30:00,-0.002139255404472351
2018-10-14 12:40:00,-0.005026720464229584
2018-10-14 12:50:00,-0.0065356045961380005
2018-10-14 13:00:00,-0.008856017142534256
2018-10-14 13:10:00,-0.010496031492948532
2018-10-14 13:20:00,-0.012483645230531693
2018-10-14 13:30:00,-0.011001452803611755
2018-10-14 13:40:00,-0.010753370821475983
2018-10-14 13:50:00,-0.00906936451792717
2018-10-14 14:00:00,-0.006654921919107437
2018-10-14 14:10:00,-0.007233846932649612
2018-10-14 14:20:00,-0.00571281835436821
2018-10-14 14:30:00,-0.006023641675710678
2018-10-14 14:40:00,-0.004628624767065048
2018-10-14 14:50:00,0.0008633676916360855
2018-10-14 15:00:00,0.0025813113898038864
2018-10-14 15:10:00,3.0377879738807678e-05
2018-10-14 15:20:00,0.0005586780607700348
2018-10-14 15:30:00,0.0011785589158535004
2018-10-14 15:40:00,-0.000982910394668579
2018-10-14 15:50:00,-0.0071391090750694275
2018-10-14 16:00:00,-0.011727631092071533
2018-10-14 16:10:00,-0.015784036368131638
2018-10-14 16:20:00,-0.02055143192410469
2018-10-14 16:30:00,-0.02184031531214714
2018-10-14 16:40:00,-0.02096531167626381
2018-10-14 16:50:00,-0.019478123635053635
2018-10-14 17:00:00,-0.016307499259710312
2018-10-14 17:10:00,-0.019565723836421967
2018-10-14 17:20:00,-0.018992796540260315
2018-10-14 17:30:00,-0.017102111130952835
2018-10-14 17:40:00,-0.01898135617375374
2018-10-14 17:50:00,-0.018405791372060776
2018-10-14 18:00:00,-0.01958588883280754
2018-10-14 18:10:00,-0.01878168433904648
2018-10-14 18:20:00,-0.01488519087433815
2018-10-14 18:30:00,-0.01351834088563919
2018-10-14 18:40:00,-0.015042826533317566
2018-10-14 18:50:00,-0.01521918922662735
2018-10-14 19:00:00,-0.015589103102684021
2018-10-14 19:10:00,-0.016014479100704193
2018-10-14 19:20:00,-0.01694561168551445
2018-10-14 19:30:00,-0.016476888209581375
2018-10-14 19:40:00,-0.015070177614688873
2018-10-14 19:50:00,-0.014798324555158615
2018-10-14 20:00:00,-0.01678720861673355
2018-10-14 20:10:00,-0.018234949558973312
2018-10-14 20:20:00,-0.020896144211292267
2018-10-14 20:30:00,-0.024166859686374664
2018-10-14 20:40:00,-0.015953000634908676
2018-10-14 20:50:00,-0.0034291520714759827
2018-10-14 21:00:00,0.014018353074789047
2018-10-14 21:10:00,0.029623163864016533
2018-10-14 21:20:00,0.03045225888490677
2018-10-14 21:30:00,0.031156975775957108
2018-10-14 21:40:00,0.03319931402802467
2018-10-14 21:50:00,0.03417330980300903
2018-10-14 22:00:00,0.033577810972929
2018-10-14 22:10:00,0.03296341001987457
2018-10-14 22:20:00,0.0308019258081913
2018-10-14 22:30:00,0.030298015102744102
2018-10-14 22:40:00,0.026783736422657967
2018-10-14 22:50:00,0.022896958515048027
2018-10-14 23:00:00,0.03045225888490677
2018-10-14 23:10:00,0.03045225888490677
2018-10-14 23:20:00,0.03045225888490677
2018-10-14 23:30:00,0.006285896524786949
2018-10-14 23:40:00,-0.018765054643154144
2018-10-14 23:50:00,-0.029127299785614014
2018-10-15 00:00:00,-0.03631015121936798
2018-10-15 00:10:00,-0.0562562495470047
2018-10-15 00:20:00,-0.07178320735692978
2018-10-15 00:30:00,-0.08010540157556534
2018-10-15 00:40:00,-0.0710950419306755
2018-10-15 00:50:00,-0.05856316536664963
2018-10-15 01:00:00,-0.05973684787750244
2018-10-15 01:10:00,-0.05030672252178192
2018-10-15 01:20:00,-0.014541774988174438
2018-10-15 01:30:00,0.008638717234134674
2018-10-15 01:40:00,0.019082169979810715
2018-10-15 01:50:00,0.03045225888490677
2018-10-15 02:00:00,0.03045225888490677
2018-10-15 02:10:00,0.03045225888490677
2018-10-15 02:20:00,0.03045225888490677
2018-10-15 02:30:00,0.03045225888490677
2018-10-15 02:40:00,0.03045225888490677
2018-10-15 02:50:00,0.026160718873143196
2018-10-15 03:00:00,0.03036658465862274
2018-10-15 03:10:00,0.03045225888490677
2018-10-15 03:20:00,0.03045225888490677
2018-10-15 03:30:00,0.03045225888490677
2018-10-15 03:40:00,0.0230354405939579
2018-10-15 03:50:00,0.01386324129998684
2018-10-15 04:00:00,0.005585707724094391
2018-10-15 04:10:00,0.006002187728881836
2018-10-15 04:20:00,0.0026048868894577026
2018-10-15 04:30:00,0.005881424993276596
2018-10-15 04:40:00,0.007505727931857109
2018-10-15 04:50:00,0.00910651870071888
2018-10-15 05:00:00,0.013749862089753151
2018-10-15 05:10:00,0.012640135362744331
2018-10-15 05:20:00,0.004661189392209053
2018-10-15 05:30:00,-0.003516722470521927
2018-10-15 05:40:00,-0.0011457353830337524
2018-10-15 05:50:00,-0.001819666475057602
2018-10-15 06:00:00,-0.0013099201023578644
2018-10-15 06:10:00,-0.002872120589017868
2018-10-15 06:20:00,0.00558968260884285
2018-10-15 06:30:00,0.0003352668136358261
2018-10-15 06:40:00,-0.00762370228767395
2018-10-15 06:50:00,-0.02295512706041336
2018-10-15 07:00:00,-0.01741495355963707
2018-10-15 07:10:00,-0.0005802605301141739
2018-10-15 07:20:00,0.023207014426589012
2018-10-15 07:30:00,0.03055088222026825
2018-10-15 07:40:00,0.04795123264193535
2018-10-15 07:50:00,0.06663839519023895
2018-10-15 08:00:00,0.07992096990346909
2018-10-15 08:10:00,0.07202935218811035
2018-10-15 08:20:00,0.06744666397571564
2018-10-15 08:30:00,0.06738166511058807
2018-10-15 08:40:00,0.06995150446891785
2018-10-15 08:50:00,0.06495988368988037
2018-10-15 09:00:00,0.03045225888490677
2018-10-15 09:10:00,0.03045225888490677
2018-10-15 09:20:00,0.03045225888490677
2018-10-15 09:30:00,0.03045225888490677
2018-10-15 09:40:00,0.017767038196325302
2018-10-15 09:50:00,-0.01493968814611435
2018-10-15 10:00:00,-0.03315146267414093
2018-10-15 10:10:00,-0.03542114049196243
2018-10-15 10:20:00,-0.04512423276901245
2018-10-15 10:30:00,-0.04880187660455704
2018-10-15 10:40:00,-0.05155589431524277
2018-10-15 10:50:00,-0.0482139065861702
2018-10-15 11:00:00,-0.05330141633749008
2018-10-15 11:10:00,-0.057149820029735565
2018-10-15 11:20:00,-0.04187478870153427
2018-10-15 11:30:00,-0.04090956598520279
2018-10-15 11:40:00,-0.023523174226284027
2018-10-15 11:50:00,-0.011020701378583908
2018-10-15 12:00:00,0.0010970812290906906
2018-10-15 12:10:00,0.015521826222538948
2018-10-15 12:20:00,0.024146154522895813
2018-10-15 12:30:00,0.022801242768764496
2018-10-15 12:40:00,0.008743831887841225
2018-10-15 12:50:00,0.009530186653137207
2018-10-15 13:00:00,0.0026252828538417816
2018-10-15 13:10:00,0.011288851499557495
2018-10-15 13:20:00,0.015989486128091812
2018-10-15 13:30:00,0.010040255263447762
2018-10-15 13:40:00,0.013428544625639915
2018-10-15 13:50:00,0.008660364896059036
2018-10-15 14:00:00,0.004818083718419075
2018-10-15 14:10:00,0.003478163853287697
2018-10-15 14:20:00,0.00464077852666378
2018-10-15 14:30:00,0.0058886464685201645
2018-10-15 14:40:00,0.01024714671075344
2018-10-15 14:50:00,0.014654655009508133
2018-10-15 15:00:00,0.016726862639188766
2018-10-15 15:10:00,0.018421443179249763
2018-10-15 15:20:00,0.01599385216832161
2018-10-15 15:30:00,0.014364004135131836
2018-10-15 15:40:00,0.013910429552197456
2018-10-15 15:50:00,0.00899064913392067
2018-10-15 16:00:00,0.005045892670750618
2018-10-15 16:10:00,0.0014909710735082626
2018-10-15 16:20:00,-0.001662909984588623
2018-10-15 16:30:00,-0.00546303391456604
2018-10-15 16:40:00,-0.0069825612008571625
2018-10-15 16:50:00,-0.008291102945804596
2018-10-15 17:00:00,-0.005103111267089844
2018-10-15 17:10:00,-0.00426773726940155
2018-10-15 17:20:00,-0.0014018155634403229
2018-10-15 17:30:00,-0.001414477825164795
2018-10-15 17:40:00,0.002027789130806923
2018-10-15 17:50:00,0.007567249238491058
2018-10-15 18:00:00,0.01451258547604084
2018-10-15 18:10:00,0.019125185906887054
2018-10-15 18:20:00,0.02315748669207096
2018-10-15 18:30:00,0.029460370540618896
2018-10-15 18:40:00,0.03045225888490677
2018-10-15 18:50:00,0.03045225888490677
2018-10-15 19:00:00,0.027486858889460564
2018-10-15 19:10:00,0.020476389676332474
2018-10-15 19:20:00,0.017151005566120148
2018-10-15 19:30:00,0.014957578852772713
2018-10-15 19:40:00,0.0133646409958601
2018-10-15 19:50:00,0.01138555072247982
2018-10-15 20:00:00,0.009519636631011963
2018-10-15 20:10:00,0.014457441866397858
2018-10-15 20:20:00,0.02548873797059059
2018-10-15 20:30:00,0.029623452574014664
2018-10-15 20:40:00,0.027608368545770645
2018-10-15 20:50:00,0.018516317009925842
2018-10-15 21:00:00,0.012671003118157387
2018-10-15 21:10:00,0.003661220893263817
2018-10-15 21:20:00,-0.0009547360241413116
2018-10-15 21:30:00,-0.0020163431763648987
2018-10-15 21:40:00,-0.0011358410120010376
2018-10-15 21:50:00,-0.0002011563628911972
2018-10-15 22:00:00,0.0016998983919620514
2018-10-15 22:10:00,0.0003210529685020447
2018-10-15 22:20:00,-0.002517513930797577
2018-10-15 22:30:00,-0.007962986826896667
2018-10-15 22:40:00,-0.015219345688819885
2018-10-15 22:50:00,-0.019139934331178665
2018-10-15 23:00:00,-0.020189717411994934
2018-10-15 23:10:00,-0.029092781245708466
2018-10-15 23:20:00,-0.03463173657655716
2018-10-15 23:30:00,-0.034193769097328186
2018-10-15 23:40:00,-0.03590798377990723
2018-10-15 23:50:00,-0.040285296738147736
2018-10-16 00:00:00,-0.03238458186388016
2018-10-16 00:10:00,-0.025339558720588684
2018-10-16 00:20:00,-0.022395111620426178
2018-10-16 00:30:00,-0.018059872090816498
2018-10-16 00:40:00,-0.018378131091594696
2018-10-16 00:50:00,-0.016119103878736496
2018-10-16 01:00:00,-0.021572504192590714
2018-10-16 01:10:00,-0.028740402311086655
2018-10-16 01:20:00,-0.035241544246673584
2018-10-16 01:30:00,-0.03755435347557068
2018-10-16 01:40:00,-0.03636425733566284
2018-10-16 01:50:00,-0.03176572918891907
2018-10-16 02:00:00,-0.026663433760404587
2018-10-16 02:10:00,-0.02610599249601364
2018-10-16 02:20:00,-0.02526254951953888
2018-10-16 02:30:00,-0.027933984994888306
2018-10-16 02:40:00,-0.025608234107494354
2018-10-16 02:50:00,-0.025977659970521927
2018-10-16 03:00:00,-0.030189935117959976
2018-10-16 03:10:00,-0.0345507487654686
2018-10-16 03:20:00,-0.0389738455414772
2018-10-16 03:30:00,-0.04099898040294647
2018-10-16 03:40:00,-0.037479862570762634
2018-10-16 03:50:00,-0.03199583292007446
2018-10-16 04:00:00,-0.028073519468307495
2018-10-16 04:10:00,-0.028199054300785065
2018-10-16 04:20:00,-0.024502314627170563
2018-10-16 04:30:00,-0.025269392877817154
2018-10-16 04:40:00,-0.028661396354436874
2018-10-16 04:50:00,-0.03263910114765167
2018-10-16 05:00:00,-0.036264024674892426
2018-10-16 05:10:00,-0.03801034390926361
2018-10-16 05:20:00,-0.03744032233953476
2018-10-16 05:30:00,-0.03694290667772293
2018-10-16 05:40:00,-0.0319037139415741
2018-10-16 05:50:00,-0.03129144757986069
2018-10-16 06:00:00,-0.024945054203271866
2018-10-16 06:10:00,-0.02367398515343666
2018-10-16 06:20:00,-0.014164373278617859
2018-10-16 06:30:00,-0.009214501827955246
2018-10-16 06:40:00,-0.007355444133281708
2018-10-16 06:50:00,-0.001529637724161148
2018-10-16 07:00:00,-0.0010210946202278137
2018-10-16 07:10:00,-5.4795295000076294e-05
2018-10-16 07:20:00,-0.0037106312811374664
2018-10-16 07:30:00,-0.010614648461341858
2018-10-16 07:40:00,-0.019238796085119247
2018-10-16 07:50:00,-0.02643604576587677
2018-10-16 08:00:00,-0.03408488631248474
2018-10-16 08:10:00,-0.02090872824192047
2018-10-16 08:20:00,-0.007955871522426605
2018-10-16 08:30:00,0.004330694675445557
2018-10-16 08:40:00,0.012692201882600784
2018-10-16 08:50:00,0.015805546194314957
2018-10-16 09:00:00,0.012407509610056877
2018-10-16 09:10:00,0.005169397220015526
2018-10-16 09:20:00,-0.0022016502916812897
2018-10-16 09:30:00,-0.008881669491529465
2018-10-16 09:40:00,-0.018998652696609497
2018-10-16 09:50:00,-0.018490701913833618
2018-10-16 10:00:00,-0.020799174904823303
2018-10-16 10:10:00,-0.025208555161952972
2018-10-16 10:20:00,-0.028355661779642105
2018-10-16 10:30:00,-0.03491268306970596
2018-10-16 10:40:00,-0.03351684659719467
2018-10-16 10:50:00,-0.030988313257694244
2018-10-16 11:00:00,-0.02453017607331276
2018-10-16 11:10:00,-0.0214223675429821
2018-10-16 11:20:00,-0.017202183604240417
2018-10-16 11:30:00,-0.015924297273159027
2018-10-16 11:40:00,-0.013770125806331635
2018-10-16 11:50:00,-0.014081336557865143
2018-10-16 12:00:00,-0.017225421965122223
2018-10-16 12:10:00,-0.018310636281967163
2018-10-16 12:20:00,-0.019043099135160446
2018-10-16 12:30:00,-0.014719866216182709
2018-10-16 12:40:00,-0.006762810051441193
2018-10-16 12:50:00,0.0016015302389860153
2018-10-16 13:00:00,0.0036644302308559418
2018-10-16 13:10:00,0.0020098183304071426
2018-10-16 13:20:00,-0.005780808627605438
2018-10-16 13:30:00,-0.007672764360904694
2018-10-16 13:40:00,-0.01677367463707924
2018-10-16 13:50:00,-0.014448285102844238
2018-10-16 14:00:00,-0.01316593587398529
2018-10-16 14:10:00,-0.007871180772781372
2018-10-16 14:20:00,-0.0011357106268405914
2018-10-16 14:30:00,0.003985300660133362
2018-10-16 14:40:00,0.008236519992351532
2018-10-16 14:50:00,0.014080233871936798
2018-10-16 15:00:00,0.015589447692036629
2018-10-16 15:10:00,0.012573914602398872
2018-10-16 15:20:00,0.009461047127842903
2018-10-16 15:30:00,0.004873253405094147
2018-10-16 15:40:00,0.0019993726164102554
2018-10-16 15:50:00,-0.002737034112215042
2018-10-16 16:00:00,-0.005595918744802475
2018-10-16 16:10:00,-0.0027062147855758667
2018-10-16 16:20:00,0.0047307852655649185
2018-10-16 16:30:00,0.010429542511701584
2018-10-16 16:40:00,0.011571908369660378
2018-10-16 16:50:00,0.018330086022615433
2018-10-16 17:00:00,0.02875673957169056
2018-10-16 17:10:00,0.030816474929451942
2018-10-16 17:20:00,0.02253088727593422
2018-10-16 17:30:00,0.018229715526103973
2018-10-16 17:40:00,0.011774951592087746
2018-10-16 17:50:00,0.007128620520234108
2018-10-16 18:00:00,0.0022673755884170532
2018-10-16 18:10:00,-0.003328818827867508
2018-10-16 18:20:00,-0.004380062222480774
2018-10-16 18:30:00,-0.00833982229232788
2018-10-16 18:40:00,-0.007158242166042328
2018-10-16 18:50:00,-0.008617691695690155
2018-10-16 19:00:00,-0.008882250636816025
2018-10-16 19:10:00,-0.010964233428239822
2018-10-16 19:20:00,-0.009149804711341858
2018-10-16 19:30:00,-0.0031291432678699493
2018-10-16 19:40:00,0.00749066099524498
2018-10-16 19:50:00,0.013907022774219513
2018-10-16 20:00:00,0.01015259325504303
2018-10-16 20:10:00,0.0014585237950086594
2018-10-16 20:20:00,-0.0011960454285144806
2018-10-16 20:30:00,0.0024131909012794495
2018-10-16 20:40:00,0.0038245953619480133
2018-10-16 20:50:00,-0.002173926681280136
2018-10-16 21:00:00,-0.002811431884765625
2018-10-16 21:10:00,0.003996105864644051
2018-10-16 21:20:00,0.0072374045848846436
2018-10-16 21:30:00,0.012003986164927483
2018-10-16 21:40:00,0.009900767356157303
2018-10-16 21:50:00,0.008430002257227898
2018-10-16 22:00:00,-1.6570091247558594e-05
2018-10-16 22:10:00,-0.007172770798206329
2018-10-16 22:20:00,-0.009081777185201645
2018-10-16 22:30:00,-0.006512057036161423
2018-10-16 22:40:00,-0.003809019923210144
2018-10-16 22:50:00,-0.00316726416349411
2018-10-16 23:00:00,-0.002910975366830826
2018-10-16 23:10:00,-0.00911649689078331
2018-10-16 23:20:00,-0.015958301723003387
2018-10-16 23:30:00,-0.020024403929710388
2018-10-16 23:40:00,-0.020447418093681335
2018-10-16 23:50:00,-0.02100909873843193
2018-10-17 00:00:00,-0.019079916179180145
2018-10-17 00:10:00,-0.01219019666314125
2018-10-17 00:20:00,-0.004129607230424881
2018-10-17 00:30:00,0.002705063670873642
2018-10-17 00:40:00,0.0027490779757499695
2018-10-17 00:50:00,0.00047095678746700287
2018-10-17 01:00:00,-0.006403487175703049
2018-10-17 01:10:00,-0.00946589931845665
2018-10-17 01:20:00,-0.014231748878955841
2018-10-17 01:30:00,-0.01100122556090355
2018-10-17 01:40:00,-0.011159081012010574
2018-10-17 01:50:00,-0.009096987545490265
2018-10-17 02:00:00,-0.006208315491676331
2018-10-17 02:10:00,0.0023426860570907593
2018-10-17 02:20:00,0.011646850034594536
2018-10-17 02:30:00,0.016436085104942322
2018-10-17 02:40:00,0.016811810433864594
2018-10-17 02:50:00,0.013084808364510536
2018-10-17 03:00:00,0.007806733250617981
2018-10-17 03:10:00,0.0025063063949346542
2018-10-17 03:20:00,-0.003945350646972656
2018-10-17 03:30:00,-0.009415250271558762
2018-10-17 03:40:00,-0.012914050370454788
2018-10-17 03:50:00,-0.013687662780284882
2018-10-17 04:00:00,-0.01663481444120407
2018-10-17 04:10:00,-0.01412234827876091
2018-10-17 04:20:00,-0.010878968983888626
2018-10-17 04:30:00,-0.01081927865743637
2018-10-17 04:40:00,-0.01356157660484314
2018-10-17 04:50:00,-0.013352133333683014
2018-10-17 05:00:00,-0.014399487525224686
2018-10-17 05:10:00,-0.014848526567220688
2018-10-17 05:20:00,-0.018037617206573486
2018-10-17 05:30:00,-0.012154527008533478
2018-10-17 05:40:00,-0.007863722741603851
2018-10-17 05:50:00,-0.006128337234258652
2018-10-17 06:00:00,-0.010669704526662827
2018-10-17 06:10:00,-0.01466817781329155
2018-10-17 06:20:00,-0.018025334924459457
2018-10-17 06:30:00,-0.02014588937163353
2018-10-17 06:40:00,-0.02114361897110939
2018-10-17 06:50:00,-0.020917952060699463
2018-10-17 07:00:00,-0.016415849328041077
2018-10-17 07:10:00,-0.004960019141435623
2018-10-17 07:20:00,0.0017881020903587341
2018-10-17 07:30:00,0.004370070993900299
2018-10-17 07:40:00,0.00470074824988842
2018-10-17 07:50:00,-0.0005522184073925018
2018-10-17 08:00:00,-0.005697961896657944
2018-10-17 08:10:00,-0.007998146116733551
2018-10-17 08:20:00,-0.00635012611746788
2018-10-17 08:30:00,-0.006381899118423462
2018-10-17 08:40:00,-0.005848519504070282
2018-10-17 08:50:00,-0.003808341920375824
2018-10-17 09:00:00,-0.0025043636560440063
2018-10-17 09:10:00,-0.003509681671857834
2018-10-17 09:20:00,-0.0029599517583847046
2018-10-17 09:30:00,-0.005091238766908646
2018-10-17 09:40:00,-0.0009999759495258331
2018-10-17 09:50:00,0.007896332070231438
2018-10-17 10:00:00,0.010612010955810547
2018-10-17 10:10:00,0.008066950365900993
2018-10-17 10:20:00,0.006838476285338402
2018-10-17 10:30:00,0.0028136614710092545
2018-10-17 10:40:00,-0.0026425831019878387
2018-10-17 10:50:00,-0.005264289677143097
2018-10-17 11:00:00,-0.0052637457847595215
2018-10-17 11:10:00,-0.00461500883102417
2018-10-17 11:20:00,-0.0036599040031433105
2018-10-17 11:30:00,-0.002623278647661209
2018-10-17 11:40:00,-0.0017291828989982605
2018-10-17 11:50:00,-0.0026469603180885315
2018-10-17 12:00:00,-0.005208045244216919
2018-10-17 12:10:00,-0.009021013975143433
2018-10-17 12:20:00,-0.013989429920911789
2018-10-17 12:30:00,-0.015261832624673843
2018-10-17 12:40:00,-0.012328986078500748
2018-10-17 12:50:00,-0.00573614239692688
2018-10-17 13:00:00,-0.002261776477098465
2018-10-17 13:10:00,-0.0009077750146389008
2018-10-17 13:20:00,-0.0019083097577095032
2018-10-17 13:30:00,-7.411651313304901e-05
2018-10-17 13:40:00,0.0012129135429859161
2018-10-17 13:50:00,0.004438901320099831
2018-10-17 14:00:00,0.004177208989858627
2018-10-17 14:10:00,0.0039014313369989395
2018-10-17 14:20:00,0.0011040512472391129
2018-10-17 14:30:00,-0.001392994076013565
2018-10-17 14:40:00,-0.00353245809674263
2018-10-17 14:50:00,-0.009858626872301102
2018-10-17 15:00:00,-0.012901205569505692
2018-10-17 15:10:00,-0.015676401555538177
2018-10-17 15:20:00,-0.016285236924886703
2018-10-17 15:30:00,-0.018091518431901932
2018-10-17 15:40:00,-0.017643671482801437
2018-10-17 15:50:00,-0.01999339833855629
2018-10-17 16:00:00,-0.020567521452903748
2018-10-17 16:10:00,-0.022002924233675003
2018-10-17 16:20:00,-0.0215933658182621
2018-10-17 16:30:00,-0.022113937884569168
2018-10-17 16:40:00,-0.022170137614011765
2018-10-17 16:50:00,-0.023993857204914093
2018-10-17 17:00:00,-0.02228648215532303
2018-10-17 17:10:00,-0.019741259515285492
2018-10-17 17:20:00,-0.019168321043252945
2018-10-17 17:30:00,-0.01921747252345085
2018-10-17 17:40:00,-0.01819198578596115
2018-10-17 17:50:00,-0.017650365829467773
2018-10-17 18:00:00,-0.016106463968753815
2018-10-17 18:10:00,-0.01693081483244896
2018-10-17 18:20:00,-0.0144943967461586
2018-10-17 18:30:00,-0.012181781232357025
2018-10-17 18:40:00,-0.010539408773183823
2018-10-17 18:50:00,-0.007864747196435928
2018-10-17 19:00:00,-0.007468119263648987
2018-10-17 19:10:00,-0.0071770623326301575
2018-10-17 19:20:00,-0.007833532989025116
2018-10-17 19:30:00,-0.007490493357181549
2018-10-17 19:40:00,-0.00911826640367508
2018-10-17 19:50:00,-0.006743624806404114
2018-10-17 20:00:00,-0.003990359604358673
2018-10-17 20:10:00,-0.00015648826956748962
2018-10-17 20:20:00,0.002157175913453102
2018-10-17 20:30:00,0.0023451652377843857
2018-10-17 20:40:00,0.0005199555307626724
2018-10-17 20:50:00,0.0004013851284980774
2018-10-17 21:00:00,-0.0022733397781848907
2018-10-17 21:10:00,-0.006615146994590759
2018-10-17 21:20:00,-0.008908737450838089
2018-10-17 21:30:00,-0.012775011360645294
2018-10-17 21:40:00,-0.013691186904907227
2018-10-17 21:50:00,-0.018040429800748825
2018-10-17 22:00:00,-0.019032184034585953
2018-10-17 22:10:00,-0.01909712702035904
2018-10-17 22:20:00,-0.01849595084786415
2018-10-17 22:30:00,-0.020051028579473495
2018-10-17 22:40:00,-0.019779589027166367
2018-10-17 22:50:00,-0.021358612924814224
2018-10-17 23:00:00,-0.019551806151866913
2018-10-17 23:10:00,-0.018430281430482864
2018-10-17 23:20:00,-0.01486789807677269
2018-10-17 23:30:00,-0.00881197303533554
2018-10-17 23:40:00,-0.010200902819633484
2018-10-17 23:50:00,-0.011698327958583832
2018-10-18 00:00:00,-0.009292397648096085
2018-10-18 00:10:00,-0.00725439190864563
2018-10-18 00:20:00,-0.004060879349708557
2018-10-18 00:30:00,0.0005081016570329666
2018-10-18 00:40:00,0.003155237063765526
2018-10-18 00:50:00,0.005288122221827507
2018-10-18 01:00:00,0.005375629290938377
2018-10-18 01:10:00,0.0022919457405805588
2018-10-18 01:20:00,-0.0012280791997909546
2018-10-18 01:30:00,-0.006042204797267914
2018-10-18 01:40:00,-0.009723339229822159
2018-10-18 01:50:00,-0.009473398327827454
2018-10-18 02:00:00,-0.009697634726762772
2018-10-18 02:10:00,-0.01072460412979126
2018-10-18 02:20:00,-0.010286286473274231
2018-10-18 02:30:00,-0.010881699621677399
2018-10-18 02:40:00,-0.010937463492155075
2018-10-18 02:50:00,-0.010880336165428162
2018-10-18 03:00:00,-0.01440504938364029
2018-10-18 03:10:00,-0.006875369697809219
2018-10-18 03:20:00,-0.003093831241130829
2018-10-18 03:30:00,-0.005227826535701752
2018-10-18 03:40:00,-0.006502676755189896
2018-10-18 03:50:00,-0.0104890838265419
2018-10-18 04:00:00,-0.010953646153211594
2018-10-18 04:10:00,-0.009686220437288284
2018-10-18 04:20:00,-0.01020343229174614
2018-10-18 04:30:00,-0.011323269456624985
2018-10-18 04:40:00,-0.014205407351255417
2018-10-18 04:50:00,-0.014923732727766037
2018-10-18 05:00:00,-0.013239126652479172
2018-10-18 05:10:00,-0.01004212349653244
2018-10-18 05:20:00,-0.008659347891807556
2018-10-18 05:30:00,-0.009541518986225128
2018-10-18 05:40:00,-0.008494675159454346
2018-10-18 05:50:00,-0.0036621391773223877
2018-10-18 06:00:00,-0.005067959427833557
2018-10-18 06:10:00,-0.006211962550878525
2018-10-18 06:20:00,-0.008288513869047165
